unique_id,ds,y,trend
H1,2024-01-01 00:00:00.000,0.121741343910578,0
H1,2024-01-02 00:00:00.000,0.122397700166366,1
H1,2024-01-03 00:00:00.000,0.123266962780137,2
H1,2024-01-04 00:00:00.000,0.124149223066466,3
H1,2024-01-05 00:00:00.000,0.12492941866828,4
H1,2024-01-06 00:00:00.000,0.125692895822838,5
H1,2024-01-07 00:00:00.000,0.126303855901109,6
H1,2024-01-08 00:00:00.000,0.126644307054224,7
H1,2024-01-09 00:00:00.000,0.126739610308072,8
H1,2024-01-10 00:00:00.000,0.12663238073688,9
H1,2024-01-11 00:00:00.000,0.126381411913437,10
H1,2024-01-12 00:00:00.000,0.126142212772835,11
H1,2024-01-13 00:00:00.000,0.125750897350921,12
H1,2024-01-14 00:00:00.000,0.125482292338804,13
H1,2024-01-15 00:00:00.000,0.124944244408151,14
H1,2024-01-16 00:00:00.000,0.124385541469486,15
H1,2024-01-17 00:00:00.000,0.123818750115603,16
H1,2024-01-18 00:00:00.000,0.12346640290166,17
H1,2024-01-19 00:00:00.000,0.123088314046908,18
H1,2024-01-20 00:00:00.000,0.122407230334483,19
H1,2024-01-21 00:00:00.000,0.1216845692907,20
H1,2024-01-22 00:00:00.000,0.121340802366069,21
H1,2024-01-23 00:00:00.000,0.12112166474675,22
H1,2024-01-24 00:00:00.000,0.121154348091082,23
H1,2024-01-25 00:00:00.000,0.121125739902068,24
H1,2024-01-26 00:00:00.000,0.120830655125288,25
H1,2024-01-27 00:00:00.000,0.120447401919729,26
H1,2024-01-28 00:00:00.000,0.120170983091532,27
H1,2024-01-29 00:00:00.000,0.119766410349883,28
H1,2024-01-30 00:00:00.000,0.119382920777865,29
H1,2024-01-31 00:00:00.000,0.11890357014645,30
H1,2024-02-01 00:00:00.000,0.118293147119147,31
H1,2024-02-02 00:00:00.000,0.117616497855011,32
H1,2024-02-03 00:00:00.000,0.117088048784608,33
H1,2024-02-04 00:00:00.000,0.116362107267565,34
H1,2024-02-05 00:00:00.000,0.115636758569895,35
H1,2024-02-06 00:00:00.000,0.11510294502739,36
H1,2024-02-07 00:00:00.000,0.114554483379238,37
H1,2024-02-08 00:00:00.000,0.11440010582282,38
H1,2024-02-09 00:00:00.000,0.114377124161871,39
H1,2024-02-10 00:00:00.000,0.114255471239964,40
H1,2024-02-11 00:00:00.000,0.114076215354053,41
