,unique_id,ds,y,trend,y_[lag100]
0,H1,2024-01-01,-0.311312375309203,0,-0.311312375309203
1,H1,2024-01-02,-0.309305037286005,1,-0.309305037286005
2,H1,2024-01-03,-0.307972631923078,2,-0.307972631923078
3,H1,2024-01-04,-0.305666588987469,3,-0.305666588987469
4,H1,2024-01-05,-0.30497249743115,4,-0.30497249743115
5,H1,2024-01-06,-0.303281447619953,5,-0.303281447619953
6,H1,2024-01-07,-0.301977222046265,6,-0.301977222046265
7,H1,2024-01-08,-0.300449131759503,7,-0.300449131759503
8,H1,2024-01-09,-0.299339750585949,8,-0.299339750585949
9,H1,2024-01-10,-0.298927284211065,9,-0.298927284211065
10,H1,2024-01-11,-0.297046330132047,10,-0.297046330132047
11,H1,2024-01-12,-0.295221725379073,11,-0.295221725379073
12,H1,2024-01-13,-0.292562801791862,12,-0.292562801791862
13,H1,2024-01-14,-0.289470011242306,13,-0.289470011242306
14,H1,2024-01-15,-0.287178673600821,14,-0.287178673600821
15,H1,2024-01-16,-0.284775795713562,15,-0.284775795713562
16,H1,2024-01-17,-0.282141265324444,16,-0.282141265324444
17,H1,2024-01-18,-0.279819474557918,17,-0.279819474557918
18,H1,2024-01-19,-0.276855410835702,18,-0.276855410835702
19,H1,2024-01-20,-0.274460765996308,19,-0.274460765996308
20,H1,2024-01-21,-0.273273233163746,20,-0.273273233163746
21,H1,2024-01-22,-0.272300894040347,21,-0.272300894040347
22,H1,2024-01-23,-0.270806933033828,22,-0.270806933033828
23,H1,2024-01-24,-0.26958953097058,23,-0.26958953097058
24,H1,2024-01-25,-0.267883623597577,24,-0.267883623597577
25,H1,2024-01-26,-0.265981798585072,25,-0.265981798585072
26,H1,2024-01-27,-0.264325570462384,26,-0.264325570462384
27,H1,2024-01-28,-0.26340321587321,27,-0.26340321587321
28,H1,2024-01-29,-0.26203397485975,28,-0.26203397485975
29,H1,2024-01-30,-0.261331444741649,29,-0.261331444741649
30,H1,2024-01-31,-0.260805468164228,30,-0.260805468164228
31,H1,2024-02-01,-0.260380844628003,31,-0.260380844628003
32,H1,2024-02-02,-0.259662577591478,32,-0.259662577591478
33,H1,2024-02-03,-0.258572503410229,33,-0.258572503410229
34,H1,2024-02-04,-0.257138431895928,34,-0.257138431895928
35,H1,2024-02-05,-0.25565657863564,35,-0.25565657863564
36,H1,2024-02-06,-0.253523111943422,36,-0.253523111943422
37,H1,2024-02-07,-0.250658556013352,37,-0.250658556013352
