,unique_id,ds,y,trend,y_[lag100]
0,H1,2024-01-01,0.0247183823781337,0,0.0247183823781337
1,H1,2024-01-02,0.0251783824245168,1,0.0251783824245168
2,H1,2024-01-03,0.0254283384293374,2,0.0254283384293374
3,H1,2024-01-04,0.0256220884888112,3,0.0256220884888112
4,H1,2024-01-05,0.0258892543410668,4,0.0258892543410668
5,H1,2024-01-06,0.0262027606791409,5,0.0262027606791409
6,H1,2024-01-07,0.0269011759346355,6,0.0269011759346355
7,H1,2024-01-08,0.0275564118638101,7,0.0275564118638101
8,H1,2024-01-09,0.0281112450338503,8,0.0281112450338503
9,H1,2024-01-10,0.0283256805084937,9,0.0283256805084937
10,H1,2024-01-11,0.0285457436716747,10,0.0285457436716747
11,H1,2024-01-12,0.0288101325077633,11,0.0288101325077633
12,H1,2024-01-13,0.0287147545759999,12,0.0287147545759999
13,H1,2024-01-14,0.0287395028167433,13,0.0287395028167433
14,H1,2024-01-15,0.0280550294944673,14,0.0280550294944673
15,H1,2024-01-16,0.0271446439462079,15,0.0271446439462079
16,H1,2024-01-17,0.0264427271576318,16,0.0264427271576318
17,H1,2024-01-18,0.0254644770577932,17,0.0254644770577932
18,H1,2024-01-19,0.024282473303788,18,0.024282473303788
19,H1,2024-01-20,0.023235630706552,19,0.023235630706552
20,H1,2024-01-21,0.0222379946843025,20,0.0222379946843025
21,H1,2024-01-22,0.0213536929854029,21,0.0213536929854029
22,H1,2024-01-23,0.0204405481011422,22,0.0204405481011422
23,H1,2024-01-24,0.0197396790859763,23,0.0197396790859763
24,H1,2024-01-25,0.0189203483720112,24,0.0189203483720112
25,H1,2024-01-26,0.0182226159674777,25,0.0182226159674777
26,H1,2024-01-27,0.0174639339682959,26,0.0174639339682959
27,H1,2024-01-28,0.0167996617404123,27,0.0167996617404123
28,H1,2024-01-29,0.0162307220093379,28,0.0162307220093379
29,H1,2024-01-30,0.0154989365965319,29,0.0154989365965319
30,H1,2024-01-31,0.0145524333665002,30,0.0145524333665002
31,H1,2024-02-01,0.0136783961372934,31,0.0136783961372934
32,H1,2024-02-02,0.0127839886075437,32,0.0127839886075437
33,H1,2024-02-03,0.0119699417808127,33,0.0119699417808127
34,H1,2024-02-04,0.0112328858660097,34,0.0112328858660097
35,H1,2024-02-05,0.0103803102545052,35,0.0103803102545052
36,H1,2024-02-06,0.0093993304534405,36,0.0093993304534405
37,H1,2024-02-07,0.0084607268713734,37,0.0084607268713734
38,H1,2024-02-08,0.0075919982321768,38,0.0075919982321768
39,H1,2024-02-09,0.0067075588734848,39,0.0067075588734848
40,H1,2024-02-10,0.0059576878292254,40,0.0059576878292254
41,H1,2024-02-11,0.0053215579966274,41,0.0053215579966274
42,H1,2024-02-12,0.0048055174217932,42,0.0048055174217932
43,H1,2024-02-13,0.0040873339630808,43,0.0040873339630808
44,H1,2024-02-14,0.0035077304547346,44,0.0035077304547346
45,H1,2024-02-15,0.0031381183724699,45,0.0031381183724699
46,H1,2024-02-16,0.0025570277215727,46,0.0025570277215727
47,H1,2024-02-17,0.0018706106138898,47,0.0018706106138898
48,H1,2024-02-18,0.0013541307207734,48,0.0013541307207734
49,H1,2024-02-19,0.0009475804547048,49,0.0009475804547048
50,H1,2024-02-20,0.0004252527509429,50,0.0004252527509429
51,H1,2024-02-21,-0.000100486040164,51,-0.000100486040164
52,H1,2024-02-22,-0.0007945825673888,52,-0.0007945825673888
53,H1,2024-02-23,-0.0014910041229071,53,-0.0014910041229071
54,H1,2024-02-24,-0.0023030014420903,54,-0.0023030014420903
55,H1,2024-02-25,-0.0029478693699049,55,-0.0029478693699049
56,H1,2024-02-26,-0.0035548748516044,56,-0.0035548748516044
57,H1,2024-02-27,-0.0043286583326448,57,-0.0043286583326448
58,H1,2024-02-28,-0.0050218647891035,58,-0.0050218647891035
59,H1,2024-02-29,-0.0056102915164792,59,-0.0056102915164792
60,H1,2024-03-01,-0.0061095749274488,60,-0.0061095749274488
61,H1,2024-03-02,-0.0066010244721897,61,-0.0066010244721897
62,H1,2024-03-03,-0.0069993830462765,62,-0.0069993830462765
63,H1,2024-03-04,-0.0073758614458087,63,-0.0073758614458087
64,H1,2024-03-05,-0.007849923111249,64,-0.007849923111249
65,H1,2024-03-06,-0.0083755440568194,65,-0.0083755440568194
66,H1,2024-03-07,-0.0089829755791316,66,-0.0089829755791316
67,H1,2024-03-08,-0.0095468141861956,67,-0.0095468141861956
68,H1,2024-03-09,-0.0101849489358919,68,-0.0101849489358919
69,H1,2024-03-10,-0.0109090834395323,69,-0.0109090834395323
70,H1,2024-03-11,-0.0116611828302518,70,-0.0116611828302518
71,H1,2024-03-12,-0.0131636515245833,71,-0.0131636515245833
72,H1,2024-03-13,-0.0148020445426079,72,-0.0148020445426079
73,H1,2024-03-14,-0.0165856482715811,73,-0.0165856482715811
74,H1,2024-03-15,-0.0181300902984968,74,-0.0181300902984968
75,H1,2024-03-16,-0.0194942567327531,75,-0.0194942567327531
76,H1,2024-03-17,-0.0207878603852959,76,-0.0207878603852959
77,H1,2024-03-18,-0.022120210673543,77,-0.022120210673543
78,H1,2024-03-19,-0.0233057859630256,78,-0.0233057859630256
79,H1,2024-03-20,-0.0243390314328947,79,-0.0243390314328947
80,H1,2024-03-21,-0.0254993337635512,80,-0.0254993337635512
81,H1,2024-03-22,-0.0264535836586737,81,-0.0264535836586737
82,H1,2024-03-23,-0.0274175470768478,82,-0.0274175470768478
83,H1,2024-03-24,-0.0285994378524054,83,-0.0285994378524054
84,H1,2024-03-25,-0.0296037061992842,84,-0.0296037061992842
85,H1,2024-03-26,-0.0304794448861518,85,-0.0304794448861518
86,H1,2024-03-27,-0.0312880239873132,86,-0.0312880239873132
87,H1,2024-03-28,-0.0323224272492709,87,-0.0323224272492709
88,H1,2024-03-29,-0.0334017783795352,88,-0.0334017783795352
89,H1,2024-03-30,-0.0345614352503768,89,-0.0345614352503768
90,H1,2024-03-31,-0.0355052663588583,90,-0.0355052663588583
91,H1,2024-04-01,-0.0361347915950092,91,-0.0361347915950092
92,H1,2024-04-02,-0.0363905604817647,92,-0.0363905604817647
93,H1,2024-04-03,-0.0367015724425413,93,-0.0367015724425413
94,H1,2024-04-04,-0.0371388965621135,94,-0.0371388965621135
95,H1,2024-04-05,-0.0373875180834748,95,-0.0373875180834748
96,H1,2024-04-06,-0.037612899439256,96,-0.037612899439256
