unique_id,ds,y,trend
H1,2024-01-01 00:00:00.000,-0.0218805321494993,0
H1,2024-01-02 00:00:00.000,-0.0219920208706758,1
H1,2024-01-03 00:00:00.000,-0.023381030585744,2
H1,2024-01-04 00:00:00.000,-0.0243050388575346,3
H1,2024-01-05 00:00:00.000,-0.0250388755973062,4
H1,2024-01-06 00:00:00.000,-0.0265053673207763,5
H1,2024-01-07 00:00:00.000,-0.0285300447590207,6
H1,2024-01-08 00:00:00.000,-0.0296798439905549,7
H1,2024-01-09 00:00:00.000,-0.0309480291748115,8
H1,2024-01-10 00:00:00.000,-0.0319878709868956,9
H1,2024-01-11 00:00:00.000,-0.0324156296254083,10
H1,2024-01-12 00:00:00.000,-0.0324500983474948,11
H1,2024-01-13 00:00:00.000,-0.0317499078748983,12
H1,2024-01-14 00:00:00.000,-0.0314055399351637,13
H1,2024-01-15 00:00:00.000,-0.0309488988813058,14
H1,2024-01-16 00:00:00.000,-0.0300840950107694,15
H1,2024-01-17 00:00:00.000,-0.0289913001271451,16
H1,2024-01-18 00:00:00.000,-0.0277442593494413,17
H1,2024-01-19 00:00:00.000,-0.0262862842162179,18
H1,2024-01-20 00:00:00.000,-0.0250522312562967,19
H1,2024-01-21 00:00:00.000,-0.024027137161507,20
H1,2024-01-22 00:00:00.000,-0.023632650628614,21
H1,2024-01-23 00:00:00.000,-0.0234804582994051,22
H1,2024-01-24 00:00:00.000,-0.0228493032636483,23
H1,2024-01-25 00:00:00.000,-0.0223872410580674,24
H1,2024-01-26 00:00:00.000,-0.0226000441071669,25
H1,2024-01-27 00:00:00.000,-0.0231225552260542,26
H1,2024-01-28 00:00:00.000,-0.0230272282525646,27
H1,2024-01-29 00:00:00.000,-0.0221931521556732,28
H1,2024-01-30 00:00:00.000,-0.0218873785541588,29
H1,2024-01-31 00:00:00.000,-0.0223008338094699,30
H1,2024-02-01 00:00:00.000,-0.022789366611464,31
H1,2024-02-02 00:00:00.000,-0.0232496816811944,32
H1,2024-02-03 00:00:00.000,-0.0233531000517534,33
H1,2024-02-04 00:00:00.000,-0.0233435550195716,34
H1,2024-02-05 00:00:00.000,-0.023429681771612,35
H1,2024-02-06 00:00:00.000,-0.0235174622181984,36
H1,2024-02-07 00:00:00.000,-0.0231766971405588,37
H1,2024-02-08 00:00:00.000,-0.0229545848065378,38
H1,2024-02-09 00:00:00.000,-0.022369411006825,39
H1,2024-02-10 00:00:00.000,-0.0218840883310208,40
H1,2024-02-11 00:00:00.000,-0.0215740233161732,41
H1,2024-02-12 00:00:00.000,-0.0211716690168171,42
H1,2024-02-13 00:00:00.000,-0.021519893538996,43
H1,2024-02-14 00:00:00.000,-0.0219273238225314,44
H1,2024-02-15 00:00:00.000,-0.0222058156668302,45
H1,2024-02-16 00:00:00.000,-0.0224223249335788,46
H1,2024-02-17 00:00:00.000,-0.0225938367757408,47
H1,2024-02-18 00:00:00.000,-0.0229778208239505,48
H1,2024-02-19 00:00:00.000,-0.0232637333067048,49
H1,2024-02-20 00:00:00.000,-0.0225095808245059,50
H1,2024-02-21 00:00:00.000,-0.0214299254656742,51
H1,2024-02-22 00:00:00.000,-0.0204450760262595,52
H1,2024-02-23 00:00:00.000,-0.0194266942148434,53
H1,2024-02-24 00:00:00.000,-0.018458502784769,54
H1,2024-02-25 00:00:00.000,-0.0171597505354851,55
H1,2024-02-26 00:00:00.000,-0.0155085240529487,56
H1,2024-02-27 00:00:00.000,-0.014088218929825,57
