unique_id,ds,y,trend
H1,2024-01-01 00:00:00.000,0.0247183823781337,0
H1,2024-01-02 00:00:00.000,0.0251783824245168,1
H1,2024-01-03 00:00:00.000,0.0254283384293374,2
H1,2024-01-04 00:00:00.000,0.0256220884888112,3
H1,2024-01-05 00:00:00.000,0.0258892543410668,4
H1,2024-01-06 00:00:00.000,0.0262027606791409,5
H1,2024-01-07 00:00:00.000,0.0269011759346355,6
H1,2024-01-08 00:00:00.000,0.0275564118638101,7
H1,2024-01-09 00:00:00.000,0.0281112450338503,8
H1,2024-01-10 00:00:00.000,0.0283256805084937,9
H1,2024-01-11 00:00:00.000,0.0285457436716747,10
H1,2024-01-12 00:00:00.000,0.0288101325077633,11
H1,2024-01-13 00:00:00.000,0.0287147545759999,12
H1,2024-01-14 00:00:00.000,0.0287395028167433,13
H1,2024-01-15 00:00:00.000,0.0280550294944673,14
H1,2024-01-16 00:00:00.000,0.0271446439462079,15
H1,2024-01-17 00:00:00.000,0.0264427271576318,16
H1,2024-01-18 00:00:00.000,0.0254644770577932,17
H1,2024-01-19 00:00:00.000,0.024282473303788,18
H1,2024-01-20 00:00:00.000,0.023235630706552,19
H1,2024-01-21 00:00:00.000,0.0222379946843025,20
H1,2024-01-22 00:00:00.000,0.0213536929854029,21
H1,2024-01-23 00:00:00.000,0.0204405481011422,22
H1,2024-01-24 00:00:00.000,0.0197396790859763,23
H1,2024-01-25 00:00:00.000,0.0189203483720112,24
H1,2024-01-26 00:00:00.000,0.0182226159674777,25
H1,2024-01-27 00:00:00.000,0.0174639339682959,26
H1,2024-01-28 00:00:00.000,0.0167996617404123,27
H1,2024-01-29 00:00:00.000,0.0162307220093379,28
H1,2024-01-30 00:00:00.000,0.0154989365965319,29
H1,2024-01-31 00:00:00.000,0.0145524333665002,30
H1,2024-02-01 00:00:00.000,0.0136783961372934,31
H1,2024-02-02 00:00:00.000,0.0127839886075437,32
H1,2024-02-03 00:00:00.000,0.0119699417808127,33
H1,2024-02-04 00:00:00.000,0.0112328858660097,34
H1,2024-02-05 00:00:00.000,0.0103803102545052,35
H1,2024-02-06 00:00:00.000,0.00939933045344056,36
H1,2024-02-07 00:00:00.000,0.00846072687137342,37
H1,2024-02-08 00:00:00.000,0.00759199823217684,38
H1,2024-02-09 00:00:00.000,0.00670755887348488,39
H1,2024-02-10 00:00:00.000,0.00595768782922544,40
H1,2024-02-11 00:00:00.000,0.00532155799662748,41
H1,2024-02-12 00:00:00.000,0.00480551742179327,42
H1,2024-02-13 00:00:00.000,0.00408733396308084,43
H1,2024-02-14 00:00:00.000,0.00350773045473461,44
H1,2024-02-15 00:00:00.000,0.00313811837246997,45
H1,2024-02-16 00:00:00.000,0.00255702772157276,46
H1,2024-02-17 00:00:00.000,0.00187061061388984,47
H1,2024-02-18 00:00:00.000,0.00135413072077348,48
H1,2024-02-19 00:00:00.000,0.000947580454704857,49
H1,2024-02-20 00:00:00.000,0.000425252750942977,50
H1,2024-02-21 00:00:00.000,-0.000100486040164022,51
H1,2024-02-22 00:00:00.000,-0.000794582567388811,52
H1,2024-02-23 00:00:00.000,-0.00149100412290711,53
H1,2024-02-24 00:00:00.000,-0.00230300144209036,54
H1,2024-02-25 00:00:00.000,-0.0029478693699049,55
H1,2024-02-26 00:00:00.000,-0.00355487485160441,56
H1,2024-02-27 00:00:00.000,-0.00432865833264482,57
H1,2024-02-28 00:00:00.000,-0.00502186478910351,58
H1,2024-02-29 00:00:00.000,-0.0056102915164792,59
H1,2024-03-01 00:00:00.000,-0.00610957492744884,60
H1,2024-03-02 00:00:00.000,-0.00660102447218971,61
H1,2024-03-03 00:00:00.000,-0.00699938304627658,62
H1,2024-03-04 00:00:00.000,-0.00737586144580879,63
H1,2024-03-05 00:00:00.000,-0.00784992311124904,64
H1,2024-03-06 00:00:00.000,-0.0083755440568194,65
H1,2024-03-07 00:00:00.000,-0.00898297557913168,66
H1,2024-03-08 00:00:00.000,-0.00954681418619563,67
H1,2024-03-09 00:00:00.000,-0.0101849489358919,68
H1,2024-03-10 00:00:00.000,-0.0109090834395323,69
H1,2024-03-11 00:00:00.000,-0.0116611828302518,70
H1,2024-03-12 00:00:00.000,-0.0131636515245833,71
H1,2024-03-13 00:00:00.000,-0.0148020445426079,72
H1,2024-03-14 00:00:00.000,-0.0165856482715811,73
H1,2024-03-15 00:00:00.000,-0.0181300902984968,74
H1,2024-03-16 00:00:00.000,-0.0194942567327531,75
H1,2024-03-17 00:00:00.000,-0.0207878603852959,76
H1,2024-03-18 00:00:00.000,-0.022120210673543,77
H1,2024-03-19 00:00:00.000,-0.0233057859630256,78
H1,2024-03-20 00:00:00.000,-0.0243390314328947,79
H1,2024-03-21 00:00:00.000,-0.0254993337635512,80
H1,2024-03-22 00:00:00.000,-0.0264535836586737,81
H1,2024-03-23 00:00:00.000,-0.0274175470768478,82
H1,2024-03-24 00:00:00.000,-0.0285994378524054,83
H1,2024-03-25 00:00:00.000,-0.0296037061992842,84
H1,2024-03-26 00:00:00.000,-0.0304794448861518,85
H1,2024-03-27 00:00:00.000,-0.0312880239873132,86
H1,2024-03-28 00:00:00.000,-0.0323224272492709,87
H1,2024-03-29 00:00:00.000,-0.0334017783795352,88
H1,2024-03-30 00:00:00.000,-0.0345614352503768,89
H1,2024-03-31 00:00:00.000,-0.0355052663588583,90
H1,2024-04-01 00:00:00.000,-0.0361347915950092,91
H1,2024-04-02 00:00:00.000,-0.0363905604817647,92
H1,2024-04-03 00:00:00.000,-0.0367015724425413,93
H1,2024-04-04 00:00:00.000,-0.0371388965621135,94
H1,2024-04-05 00:00:00.000,-0.0373875180834748,95
H1,2024-04-06 00:00:00.000,-0.037612899439256,96
H1,2024-04-07 00:00:00.000,-0.0377438074280504,97
H1,2024-04-08 00:00:00.000,-0.0379085281449592,98
H1,2024-04-09 00:00:00.000,-0.0379174541659335,99
H1,2024-04-10 00:00:00.000,-0.0380181698133002,100
H1,2024-04-11 00:00:00.000,-0.0379157023185122,101
H1,2024-04-12 00:00:00.000,-0.0376617848900826,102
H1,2024-04-13 00:00:00.000,-0.0374003067729901,103
H1,2024-04-14 00:00:00.000,-0.0374378789170216,104
H1,2024-04-15 00:00:00.000,-0.0374277955707621,105
H1,2024-04-16 00:00:00.000,-0.037481501890472,106
H1,2024-04-17 00:00:00.000,-0.0375191511162228,107
H1,2024-04-18 00:00:00.000,-0.0376443059345432,108
H1,2024-04-19 00:00:00.000,-0.0377259032951858,109
H1,2024-04-20 00:00:00.000,-0.038182776214282,110
H1,2024-04-21 00:00:00.000,-0.0388858390317551,111
H1,2024-04-22 00:00:00.000,-0.0395234998101982,112
H1,2024-04-23 00:00:00.000,-0.0400240237287533,113
H1,2024-04-24 00:00:00.000,-0.0403981927597684,114
H1,2024-04-25 00:00:00.000,-0.0409212660294198,115
H1,2024-04-26 00:00:00.000,-0.0414753736567178,116
H1,2024-04-27 00:00:00.000,-0.0422944518011029,117
H1,2024-04-28 00:00:00.000,-0.0430797384231836,118
H1,2024-04-29 00:00:00.000,-0.0438354694683283,119
H1,2024-04-30 00:00:00.000,-0.044865878104287,120
H1,2024-05-01 00:00:00.000,-0.0457682629833222,121
H1,2024-05-02 00:00:00.000,-0.0466805276899554,122
