unique_id,ds,y,trend
H1,2024-01-01 00:00:00.000,-0.311312375309203,0
H1,2024-01-02 00:00:00.000,-0.309305037286005,1
H1,2024-01-03 00:00:00.000,-0.307972631923078,2
H1,2024-01-04 00:00:00.000,-0.305666588987469,3
H1,2024-01-05 00:00:00.000,-0.30497249743115,4
H1,2024-01-06 00:00:00.000,-0.303281447619953,5
H1,2024-01-07 00:00:00.000,-0.301977222046265,6
H1,2024-01-08 00:00:00.000,-0.300449131759503,7
H1,2024-01-09 00:00:00.000,-0.299339750585949,8
H1,2024-01-10 00:00:00.000,-0.298927284211065,9
H1,2024-01-11 00:00:00.000,-0.297046330132047,10
H1,2024-01-12 00:00:00.000,-0.295221725379073,11
H1,2024-01-13 00:00:00.000,-0.292562801791862,12
H1,2024-01-14 00:00:00.000,-0.289470011242306,13
H1,2024-01-15 00:00:00.000,-0.287178673600821,14
H1,2024-01-16 00:00:00.000,-0.284775795713562,15
H1,2024-01-17 00:00:00.000,-0.282141265324444,16
H1,2024-01-18 00:00:00.000,-0.279819474557918,17
H1,2024-01-19 00:00:00.000,-0.276855410835702,18
H1,2024-01-20 00:00:00.000,-0.274460765996308,19
H1,2024-01-21 00:00:00.000,-0.273273233163746,20
H1,2024-01-22 00:00:00.000,-0.272300894040347,21
H1,2024-01-23 00:00:00.000,-0.270806933033828,22
H1,2024-01-24 00:00:00.000,-0.26958953097058,23
H1,2024-01-25 00:00:00.000,-0.267883623597577,24
H1,2024-01-26 00:00:00.000,-0.265981798585072,25
H1,2024-01-27 00:00:00.000,-0.264325570462384,26
H1,2024-01-28 00:00:00.000,-0.26340321587321,27
H1,2024-01-29 00:00:00.000,-0.26203397485975,28
H1,2024-01-30 00:00:00.000,-0.261331444741649,29
H1,2024-01-31 00:00:00.000,-0.260805468164228,30
H1,2024-02-01 00:00:00.000,-0.260380844628003,31
H1,2024-02-02 00:00:00.000,-0.259662577591478,32
H1,2024-02-03 00:00:00.000,-0.258572503410229,33
H1,2024-02-04 00:00:00.000,-0.257138431895928,34
H1,2024-02-05 00:00:00.000,-0.25565657863564,35
H1,2024-02-06 00:00:00.000,-0.253523111943422,36
